Johnny Quickie,Mickey Craig,47,44,3,86,76.59574468085106
Private Banger,Ogden Jerome,38,49,6,81,94.73684210526315
Dicky Cummings,Lacey Raymond,41,53,7,85,89.8048780487805
Private Spankalot,Apolinary Teofil,49,47,6,100,73.46938775510203
Spanky Fuzzynuts,Viliam Vladan,41,52,9,87,87.8048780487805
Sweat Kung-fu Grip,Anatoli Lobaszov,37,55,8,84,97.2972972972973
Daddy Spreadum,Yan Chin,38,52,10,87,96.73684210526315
Overdose,Galyas Attila,48,48,9,89,75.0
Daddy Slamm,Allyn Parker,46,47,11,94,78.26086956521739
Johnny Sins,Kendrick Cletus,45,49,14,91,81.0
Johnny Quickie,Mickey Craig,42,46,3,81,86.71428571428571
Private Banger,Ogden Jerome,50,43,6,94,74.0
Dicky Cummings,Lacey Raymond,52,49,7,99,69.23076923076924
Private Spankalot,Apolinary Teofil,42,45,6,82,86.71428571428571
Spanky Fuzzynuts,Viliam Vladan,48,48,9,95,75.0
Sweat Kung-fu Grip,Anatoli Lobaszov,45,53,8,99,80.0
Daddy Spreadum,Yan Chin,45,48,10,94,81.0
Overdose,Galyas Attila,46,54,9,96,80.26086956521739
Daddy Slamm,Allyn Parker,47,45,11,92,77.59574468085106
Johnny Sins,Kendrick Cletus,41,49,14,82,90.8048780487805
Johnny Quickie,Mickey Craig,48,48,3,95,75.0
Private Banger,Ogden Jerome,47,46,6,93,77.59574468085106
Dicky Cummings,Lacey Raymond,47,49,7,90,76.59574468085106
Private Spankalot,Apolinary Teofil,45,49,6,97,80.0
Spanky Fuzzynuts,Viliam Vladan,45,51,9,93,82.0
Sweat Kung-fu Grip,Anatoli Lobaszov,38,53,8,82,95.73684210526315
Daddy Spreadum,Yan Chin,46,50,10,100,79.26086956521739
Overdose,Galyas Attila,48,50,9,93,75.0
Daddy Slamm,Allyn Parker,42,46,11,84,85.71428571428571
Johnny Sins,Kendrick Cletus,43,49,14,86,84.72093023255813
Johnny Quickie,Mickey Craig,51,45,3,96,70.58823529411765
Private Banger,Ogden Jerome,46,46,6,92,79.26086956521739
Dicky Cummings,Lacey Raymond,43,53,7,89,83.72093023255813
Private Spankalot,Apolinary Teofil,46,45,6,91,79.26086956521739
Spanky Fuzzynuts,Viliam Vladan,43,51,9,89,84.72093023255813
Sweat Kung-fu Grip,Anatoli Lobaszov,40,50,8,82,91.0
Daddy Spreadum,Yan Chin,37,53,10,86,99.2972972972973
Overdose,Galyas Attila,48,49,9,90,76.0
Daddy Slamm,Allyn Parker,42,47,11,87,86.71428571428571
Johnny Sins,Kendrick Cletus,48,50,14,98,75.0
Johnny Quickie,Mickey Craig,48,48,3,96,76.0
Private Banger,Ogden Jerome,39,49,6,84,93.3076923076923
Dicky Cummings,Lacey Raymond,48,48,7,91,75.0
Private Spankalot,Apolinary Teofil,40,50,6,87,91.0
Spanky Fuzzynuts,Viliam Vladan,50,47,9,97,73.0
Sweat Kung-fu Grip,Anatoli Lobaszov,40,55,8,92,92.0
Daddy Spreadum,Yan Chin,42,49,10,90,86.71428571428571
Overdose,Galyas Attila,49,51,9,95,73.46938775510203
Daddy Slamm,Allyn Parker,38,50,11,83,95.73684210526315
Johnny Sins,Kendrick Cletus,44,49,14,89,81.81818181818183
Johnny Quickie,Mickey Craig,53,44,3,98,69.9245283018868
Private Banger,Ogden Jerome,42,47,6,86,85.71428571428571
Dicky Cummings,Lacey Raymond,49,52,7,99,74.46938775510203
Private Spankalot,Apolinary Teofil,44,51,6,98,83.81818181818183
Spanky Fuzzynuts,Viliam Vladan,48,48,9,95,76.0
Sweat Kung-fu Grip,Anatoli Lobaszov,48,51,8,100,75.0
Daddy Spreadum,Yan Chin,44,50,10,97,82.81818181818183
Overdose,Galyas Attila,40,54,9,83,91.0
Daddy Slamm,Allyn Parker,36,51,11,81,100.0
Johnny Sins,Kendrick Cletus,44,54,14,99,82.81818181818183
Johnny Quickie,Mickey Craig,46,48,3,91,78.26086956521739
Private Banger,Ogden Jerome,47,48,6,97,76.59574468085106
Dicky Cummings,Lacey Raymond,45,51,7,89,80.0
Private Spankalot,Apolinary Teofil,46,47,6,95,79.26086956521739
Spanky Fuzzynuts,Viliam Vladan,44,50,9,91,82.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,41,54,8,91,88.8048780487805
Daddy Spreadum,Yan Chin,42,47,10,88,86.71428571428571
Overdose,Galyas Attila,53,49,9,100,71.9245283018868
Daddy Slamm,Allyn Parker,39,49,11,84,94.3076923076923
Johnny Sins,Kendrick Cletus,51,48,14,100,74.58823529411765
Johnny Quickie,Mickey Craig,42,46,3,81,85.71428571428571
Private Banger,Ogden Jerome,42,44,6,81,85.71428571428571
Dicky Cummings,Lacey Raymond,51,49,7,97,70.58823529411765
Private Spankalot,Apolinary Teofil,46,45,6,91,78.26086956521739
Spanky Fuzzynuts,Viliam Vladan,40,51,9,83,90.0
Sweat Kung-fu Grip,Anatoli Lobaszov,39,54,8,88,92.3076923076923
Daddy Spreadum,Yan Chin,37,52,10,85,97.2972972972973
Overdose,Galyas Attila,41,52,9,82,88.8048780487805
Daddy Slamm,Allyn Parker,48,46,11,97,78.0
Johnny Sins,Kendrick Cletus,46,48,14,91,79.26086956521739
Johnny Quickie,Mickey Craig,51,46,3,98,71.58823529411765
Private Banger,Ogden Jerome,42,44,6,81,85.71428571428571
Dicky Cummings,Lacey Raymond,48,53,7,100,75.0
Private Spankalot,Apolinary Teofil,43,48,6,89,84.72093023255813
Spanky Fuzzynuts,Viliam Vladan,43,47,9,83,85.72093023255813
Sweat Kung-fu Grip,Anatoli Lobaszov,48,50,8,98,78.0
Daddy Spreadum,Yan Chin,36,51,10,81,100.0
Overdose,Galyas Attila,50,52,9,100,73.0
Daddy Slamm,Allyn Parker,44,49,11,95,84.81818181818183
Johnny Sins,Kendrick Cletus,46,53,14,100,78.26086956521739
Johnny Quickie,Mickey Craig,48,50,3,99,75.0
Private Banger,Ogden Jerome,43,48,6,89,83.72093023255813
Dicky Cummings,Lacey Raymond,43,49,7,82,83.72093023255813
Private Spankalot,Apolinary Teofil,44,51,6,98,83.81818181818183
Spanky Fuzzynuts,Viliam Vladan,50,47,9,96,74.0
Sweat Kung-fu Grip,Anatoli Lobaszov,46,49,8,92,78.26086956521739
Daddy Spreadum,Yan Chin,40,48,10,85,90.0
Overdose,Galyas Attila,48,53,9,97,75.0
Daddy Slamm,Allyn Parker,39,50,11,85,93.3076923076923
Johnny Sins,Kendrick Cletus,46,48,14,90,78.26086956521739
Johnny Quickie,Mickey Craig,44,50,3,91,81.81818181818183
Private Banger,Ogden Jerome,41,47,6,84,88.8048780487805
Dicky Cummings,Lacey Raymond,46,51,7,92,79.26086956521739
Private Spankalot,Apolinary Teofil,42,46,6,85,85.71428571428571
Spanky Fuzzynuts,Viliam Vladan,46,48,9,90,78.26086956521739
Sweat Kung-fu Grip,Anatoli Lobaszov,40,51,8,83,91.0
Daddy Spreadum,Yan Chin,36,53,10,83,100.0
Overdose,Galyas Attila,47,48,9,87,76.59574468085106
Daddy Slamm,Allyn Parker,44,50,11,96,82.81818181818183
Johnny Sins,Kendrick Cletus,39,51,14,81,92.3076923076923
Johnny Quickie,Mickey Craig,49,49,3,100,74.46938775510203
Private Banger,Ogden Jerome,44,46,6,87,82.81818181818183
Dicky Cummings,Lacey Raymond,44,49,7,85,81.81818181818183
Private Spankalot,Apolinary Teofil,42,46,6,84,85.71428571428571
Spanky Fuzzynuts,Viliam Vladan,44,50,9,89,83.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,44,54,8,99,81.81818181818183
Daddy Spreadum,Yan Chin,40,47,10,83,92.0
Overdose,Galyas Attila,48,52,9,95,75.0
Daddy Slamm,Allyn Parker,44,46,11,88,83.81818181818183
Johnny Sins,Kendrick Cletus,39,50,14,81,92.3076923076923
Johnny Quickie,Mickey Craig,48,47,3,94,78.0
Private Banger,Ogden Jerome,47,44,6,91,76.59574468085106
Dicky Cummings,Lacey Raymond,45,52,7,91,80.0
Private Spankalot,Apolinary Teofil,40,51,6,89,91.0
Spanky Fuzzynuts,Viliam Vladan,47,48,9,93,76.59574468085106
Sweat Kung-fu Grip,Anatoli Lobaszov,37,53,8,81,98.2972972972973
Daddy Spreadum,Yan Chin,40,48,10,84,91.0
Overdose,Galyas Attila,48,49,9,91,76.0
Daddy Slamm,Allyn Parker,50,46,11,100,74.0
Johnny Sins,Kendrick Cletus,43,48,14,84,83.72093023255813
Johnny Quickie,Mickey Craig,46,48,3,92,78.26086956521739
Private Banger,Ogden Jerome,46,45,6,91,80.26086956521739
Dicky Cummings,Lacey Raymond,39,53,7,81,92.3076923076923
Private Spankalot,Apolinary Teofil,47,48,6,98,76.59574468085106
Spanky Fuzzynuts,Viliam Vladan,42,53,9,91,87.71428571428571
Sweat Kung-fu Grip,Anatoli Lobaszov,38,55,8,86,96.73684210526315
Daddy Spreadum,Yan Chin,40,53,10,94,93.0
Overdose,Galyas Attila,49,52,9,98,73.46938775510203
Daddy Slamm,Allyn Parker,43,51,11,96,86.72093023255813
Johnny Sins,Kendrick Cletus,45,51,14,95,80.0
Johnny Quickie,Mickey Craig,48,44,3,88,75.0
Private Banger,Ogden Jerome,47,49,6,99,77.59574468085106
Dicky Cummings,Lacey Raymond,45,48,7,84,81.0
Private Spankalot,Apolinary Teofil,38,49,6,81,94.73684210526315
Spanky Fuzzynuts,Viliam Vladan,39,53,9,84,92.3076923076923
Sweat Kung-fu Grip,Anatoli Lobaszov,39,51,8,82,92.3076923076923
